,SalePrice
2736,141787.76966298278
2737,100529.89524967282
2738,122871.18115655065
2739,159500.2827418293
2740,146506.08943691314
2741,119145.71757930645
2742,176779.11629703082
2743,162824.54863516416
2744,148201.99434838747
2745,154232.3309775747
2746,109139.8998662366
2747,180542.98009333212
2748,140130.22599654016
2749,130290.22899715719
2750,121958.27113532112
2751,118378.86942476803
2752,242803.46416862006
2753,157627.51751335477
2754,257244.3181030138
2755,140158.91031200695
2756,73621.03235993953
2757,55295.434383464046
2758,57101.52814868651
2759,166169.91243289865
2760,107875.84990444116
2761,146536.43397816562
2762,128864.2067714876
2763,207800.076154802
2764,183607.15267693507
2765,266474.2789990477
2766,126573.12174275913
2767,60536.64185061795
2768,123535.66367707099
2769,113498.13996544515
2770,160259.50847041537
2771,97395.07389742718
2772,121556.11287276167
2773,157914.19586644927
2774,146723.97653968004
2775,117798.91190599988
2776,161758.29898592946
2777,162612.2013079516
2778,139617.93050330947
2779,123625.58335514739
2780,116817.63164479565
2781,101100.55872242851
2782,84321.60361497989
2783,101169.61589625373
2784,126961.15255519038
2785,143831.99846144184
2786,29086.240305952728
2787,106899.07620835386
2788,44505.14066614327
2789,168838.47287762526
2790,106126.45102482068
2791,110852.83596055163
2792,48337.39069545525
2793,162086.27030481002
2794,90164.44541040319
2795,112499.47987856809
2796,76460.68759128265
2797,207578.29197685013
2798,116770.43577894091
2799,94776.03405799891
2800,90045.79673282534
2801,112463.57144350489
2802,135792.68433042197
2803,156259.17874376895
2804,151826.95968172955
2805,111486.21594382846
2806,65693.38266367791
2807,137334.98659457744
2808,149232.67559666722
2809,119347.64970633422
2810,120898.94854511949
2811,173385.524537649
2812,156890.95624375646
2813,150261.9422625422
2814,147751.34593703784
2815,80259.60043102945
2816,233058.01438880572
2817,158747.2328112768
2818,140023.09003368067
2819,207397.29188793595
2820,136135.12514407292
2821,116017.2543502103
2822,218883.12956570368
2823,291369.2047095207
2824,177167.77809695946
2825,164063.22741236654
2826,130601.66979077179
2827,123985.39912087063
2828,259300.27957566886
2829,248733.33947081584
2830,236675.72777406813
2831,197332.78365282668
2832,242741.4747437667
2833,285899.37172963924
2834,219226.66540095885
2835,225155.8839710442
2836,211750.42813612614
2837,187159.4770145791
2838,132703.7400618042
2839,194232.42650964996
2840,180986.8558117305
2841,212664.3162019744
2842,235071.32926822547
2843,148930.05057082174
2844,166557.64220096287
2845,110337.8819386774
2846,216475.6126147951
2847,194707.5114986787
2848,227927.15813048673
2849,209639.24479590775
2850,289592.7351853879
2851,233596.3336211783
2852,245269.31297301932
2853,229362.2947503553
2854,171806.53270528698
2855,216697.75307207915
2856,196126.80745700817
2857,197714.82747345627
2858,212287.12685564172
2859,126360.82591270772
2860,155283.4532415485
2861,132717.61167475604
2862,221845.91799677187
2863,145960.5465213377
2864,253242.92679841619
2865,148094.3564174669
2866,200152.09674985078
2867,76709.97787071322
2868,122387.80378483888
2869,109141.57661488792
2870,137703.84036727576
2871,94932.61281120894
2872,7798.572483935859
2873,109414.88906207122
2874,106605.42347697844
2875,138604.9094053182
2876,186004.08306916896
2877,140209.08573995554
2878,162683.58646608854
2879,131986.5131881527
2880,94016.90949284518
2881,148741.3852928644
2882,166210.70385922724
2883,200969.9980110142
2884,212176.75861541566
2885,171305.20180613175
2886,225861.8126380333
2887,112413.49849237665
2888,148057.63133248326
2889,50337.95610346901
2890,55928.109548432054
2891,147702.90229089488
2892,62338.247834620764
2893,96275.78283995774
2894,65337.46784666786
2895,300532.9069594643
2896,271546.1188196
2897,188909.61121888482
2898,152593.9594074582
2899,227166.85040065425
2900,165673.26537173276
2901,219866.20136436424
2902,197836.21528940997
2903,302886.3116494386
2904,336061.63249496056
2905,65306.08806851995
2906,217000.2944764354
2907,115131.37951546558
2908,107306.96989174082
2909,146939.56990989344
2910,89821.05450285191
2911,69614.98134396016
2912,146770.90998965525
2913,75545.29239871725
2914,78099.65493805078
2915,92764.4675033011
2916,78174.16950189287
2917,180599.05863558385
2918,119973.12409664085
2919,237279.35103238944
